ClientID,Age,Gender,MaritalStatus,EducationLevel,EmploymentStatus,JobTitle,Region,SalaryCategory,CustomerSegment,AnnualIncome,NetWorth,CreditScore,CreditLimit,RiskRating,AccountLengthYears,TenureWithBank,AccountBalance,NumBankProducts,HasCreditCard,HasMortgage,HasPersonalLoan,HasLifeInsurance,HasMutualFunds,InvestmentPortfolioValue,TotalTransactions,AvgTransactionValue,NumOnlineTransactions,NumMobileAppLogins,BranchVisitFrequency,ChannelPreference,WebsiteActivityScore,LastContactChannel,LastContactMonth,LastContactDay,LastContactDuration,NumContactsInCampaign,NumPrevCampaignContacts,PrevCampaignOutcome,CallResponseScore,DaysSinceLastContact,PreviousYearDeposit,MarketingScore,ResponsePropensity,TermDepositSubscribed
13947,80,Male,Single,Tertiary,Student,Self-employed,West,UpperMid,Mass,83128.99,99154.31,657,37176.3,Medium,0,30,15316.81,4,No,No,No,No,No,11507.87,93,83.85,81,113,3,Branch,15.17,Cellular,Nov,Tue,157,4,0,Nonexistent,29.92,-1,0,1.6809,0.34,0
53469,46,Male,Married,Primary,Retired,Services,Metro,Mid,Standard,31009.09,21855.14,647,24116.57,Medium,3,7,22489.18,2,Yes,No,No,Yes,No,21421.38,103,38.64,93,64,2,Digital,15.44,Cellular,Jul,Tue,272,3,0,Nonexistent,23.35,-1,0,1.3568,0.3,0
31796,45,Male,Divorced,Secondary,Self-employed,Technician,East,Mid,Mass,55949.47,46365.74,690,34635.52,Medium,5,8,35398.09,3,Yes,No,No,Yes,No,3699.8,62,37.91,54,91,2,Digital,12.2,Cellular,Feb,Mon,151,3,1,Failure,25.02,422,0,1.5139,0.2,0
88173,36,Male,Married,Primary,Retired,Admin,Central,Mid,Mass,42539.12,31770.18,628,30450.22,Medium,5,5,7823.69,2,Yes,No,No,No,No,18131.17,25,37.61,17,79,4,Branch,11.27,Telephone,Oct,Tue,190,2,1,Failure,12.68,682,0,1.1873,0.18,0
18553,37,Male,Widowed,Tertiary,Self-employed,Technician,East,Mid,Standard,52874.99,73582.33,536,19655.49,High,7,7,24230.61,3,No,No,Yes,No,Yes,23211.53,60,43.45,48,40,3,Hybrid,5.23,Telephone,Oct,Mon,133,4,0,Nonexistent,20.84,-1,0,1.2313,0.19,0
3068,41,Male,Single,Tertiary,Student,Blue-collar,East,Mid,Mass,34605.36,22504.32,607,24364.38,High,9,9,14933.43,2,Yes,No,No,No,No,7720.4,61,27.73,59,132,1,Branch,16.7,Cellular,May,Fri,160,3,0,Nonexistent,24.61,-1,0,1.3375,0.22,0
76376,33,Female,Divorced,Secondary,Employed,Retired,North,Mid,Standard,30384.62,25065.43,607,20404.35,High,0,1,14162.18,3,No,No,Yes,No,No,18184.97,67,12.95,63,99,1,Digital,8.4,Cellular,Nov,Thu,182,3,0,Nonexistent,18.45,-1,0,1.3179,0.12,0
92567,26,Female,Married,Secondary,Retired,Blue-collar,West,Mid,Mass,33915.07,17464.72,585,22883.21,High,15,15,18291.47,2,Yes,No,No,No,No,22402.79,71,23.32,51,115,5,Digital,13.78,Cellular,Apr,Wed,183,2,1,Failure,26.92,921,0,1.307,0.23,0
42798,35,Male,Single,Secondary,Employed,Admin,South,Mid,Standard,31638.17,35834.03,616,21348.63,High,7,7,22237.21,2,Yes,No,Yes,Yes,No,3507.18,76,61.16,73,79,1,Hybrid,15.98,Cellular,Oct,Thu,126,3,1,Failure,32.38,224,0,1.418,0.14,0
46500,48,Female,Single,Primary,Self-employed,Technician,West,Low,Premium,29075.6,120821.03,696,19786.63,Medium,0,9,9773.24,4,Yes,No,Yes,No,No,20886.42,59,12.07,51,75,2,Hybrid,11.87,Cellular,May,Thu,142,3,1,Failure,24.02,173,0,1.6322,0.18,0
72603,35,Female,Single,Primary,Employed,Management,West,Mid,Premium,65377.91,77619.4,672,32020.58,Medium,0,3,11256.35,4,Yes,No,No,No,No,88745.78,58,82.78,54,50,2,Branch,14.23,Cellular,Oct,Tue,120,3,4,Failure,29.86,824,0,1.8876,0.3,0
79949,44,Male,Single,Secondary,Self-employed,Blue-collar,Central,Low,Mass,20732.51,12530.0,542,15641.6,High,10,11,4455.84,3,No,No,No,No,Yes,21730.27,50,38.99,45,105,1,Digital,15.8,Cellular,Oct,Tue,205,3,2,Failure,29.33,897,0,1.4285,0.21,0
73953,45,Female,Married,Unknown,Employed,Admin,North,Mid,Mass,33820.35,19781.3,501,18947.0,High,16,16,13727.37,2,Yes,No,No,No,No,13008.14,72,34.06,66,137,3,Hybrid,15.74,Cellular,Apr,Thu,193,4,2,Failure,18.8,970,0,1.1521,0.2,0
189,30,Male,Single,Primary,Employed,Blue-collar,West,Low,Private,28115.07,63213.39,621,23974.78,Medium,2,5,17887.27,5,No,No,No,No,No,81039.89,102,8.18,92,95,2,Hybrid,13.12,Cellular,Dec,Wed,403,2,0,Nonexistent,28.5,-1,0,1.9312,0.36,0
